keys,en,ja,fr,es,es (lat),de,pl,it
Sound Space Plus Map,Sound Space Plus Map,Sound Space Plus マップ,Map Sound Space Plus,Mapa de Sound Space Plus,,,,Mappa Sound Space Plus
"Requires a complete Sound Space Plus map file.
Use this if you have an .sspm file.","Requires a complete Sound Space Plus map file.
Use this if you have an .sspm file.","Sound Space Plusマップファイル(.sspm)が必要です 
.sspm がある場合はこれを使用してください",Demande un fichier map Sound Space Plus complet.,Requiere un fichero en formato .sspm.,,,,"Richiede un file mappa Sound Space Plus completo.
Utilizzare questa opzione se si dispone di un file .sspm."
Vulnus Map,Vulnus Map,Vulnus マップ,Map Vulnus - sélectionner difficulté,Mapa de Vulnus,,,,Mappa Vulnus
"Requires a folder or .zip containing Vulnus map data.
Use this if you have a folder containing .json files.","Requires a folder or .zip containing Vulnus map data.
Use this if you have a folder containing .json files.","Vulnus のマップデータを含むファイルまたは .zip が必要です
.jsonファイルを含むフォルダがある場合はこれを使用してください",Demande un dossier ou fichier .zip contenant une map Vulnus,Requiere una carpeta o fichero .zip que contenga los datos del mapa de Vulnus,,,,"Richiede una cartella o un file .zip contenente i dati della mappa Vulnus.
Utilizzare questa opzione se si dispone di una cartella contenente file .json."
Legacy Map Pack,Legacy Map Pack,Legacy Map Pack,Map Pack Classique,Pack de mapas clásico,,,,Pacchetto mappe legacy
"Requires a folder containing a .sspmr file and audio.
Use this if you have a pack of maps (ie. ssarchive).","Requires a folder containing a .sspmr file and audio.
Use this if you have a pack of maps (ie. ssarchive).",".sspmrファイルとオーディオを含むフォルダが必要です
マップのパック（ssarchiveなど）がある場合に使用してください",Demande un dossier contenant un fichier .sspmr et un fichier audio.,Requiere una carpeta que contenga un fichero .sspmr y un audio.,,,,"Richiede una cartella contenente un file .sspmr e audio.
Utilizzalo se disponi di un pacchetto di mappe (ad es. ssarchive)."
Return to menu,Return to menu,メニューに戻る,Retour,Volver al menú,,,,Torna al menu
Vulnus Map - Select File,Vulnus Map - Select File,ヴォルナスマップーファイルを選択,Map Vulnus - sélectionner fichier,Mapa de Vulnus - seleccionar fichero,,,,Mappa Vulnus - Seleziona file
"Import from a .zip, .rar, or .7z file","Import from a .zip, .rar, or .7z file",.zip .rar .7zip ファイルから加える,"Importer d'un fichier .zip, .rar ou .7z","Importar de un fichero .zip, .rar o .7z",,,,"Importa da un file .zip, .rar o .7z"
Import from a folder,Import from a folder,フォルダーから加える,Importer d'un dossier,Importar de una carpeta,,,,Importa da una cartella
Selected folder was missing a meta.json!,Selected folder was missing a meta.json!,選択したフォルダにmeta.jsonがありませんでした,Le dossier sélectionné manque le fichier meta.json!,¡Falta el fichero meta.json en la carpeta seleccionada!,,,,Nella cartella selezionata manca un file meta.json!
Selected folder was missing a meta.json!,Selected folder was missing a meta.json!,選択したフォルダにmeta.jsonがありませんでした,Le dossier sélectionné manque le fichier meta.json!,¡Falta el fichero meta.json en la carpeta seleccionada!,,,,Nella cartella selezionata manca un file meta.json!
Text Map - Select Files,Text Map - Select Files,Text Map - ファイルを選択,Map texte - sélectionner les fichiers,Mapa de texto - seleccionar ficheros,,,,Mappa di testo - Seleziona file
Map data,Map data,マップデータ,Map .txt,Mapa (fichero .txt),,,,Dati della mappa
Required,Required,必要,Requis,Obligatorio,,,,Obbligatorio
Open file,Open file,ファイルを開ける,Ouvrir fichier,Abrir fichero,,,,Apri file
Paste data,Paste data,データを貼る,Coller,Pegar datos,,,,Incolla dati
Music,Music,音楽,Musique,Canción,,,,Musica
Preview,Preview,試す,Aperçu,Muestra,,,,Anteprima
Temporary - use this for testing maps,Temporary - use this for testing maps,一時的-マップを試す時に使う,Temporaire - utilisez pour tester la map,Temporal (para testear mapas),,,,Temporaneo - utilizzalo per testare le mappe
(click field to edit),(click field to edit),編集する,(cliquez pour modifier),(haz click para modificar),,,,(clicca sul campo per modificare)
(click to replace),(click to replace),入れ替える,(cliquez pour remplacer),(haz click para reemplazar),,,,(clicca per sostituire)
Finish,Finish,終わる,Soumettre,Finalizar,,,,Fine
ID in use,ID in use,このIDはもう使われています。,ID en utilisation,ID en uso,,,,ID in uso
Mapper required,Mapper required,名前を入力して下さい,Auteur requis,Autor requerido,,,,Mapper richiesto
Song name required,Song name required,曲名を入力して下さい,Titre requis,Título requerido,,,,Nome del brano richiesto
Music file required,Music file required,ファイルを選択,Fichier musique requis,Canción requerida,,,,File musicale richiesto
Map data required,Map data required,マップデータ必要,Fichier map requis,Mapa de texto requerido,,,,Dati della mappa richiesti
Invalid map data,Invalid map data,このデータは読み込めません,Map invalide,Mapa inválido,,,,Mappa non valida!
Stop previewing,Stop previewing,戻る,Arrêter l'aperçu,Detener muestra,,,,Interrompi anteprima
Import cover,Import cover,カバーを選択,Importer la couverture d'album,Importar portada,,,,Importa copertina
Edit data,Edit data,データを編集,Modifier données,Modificar datos,,,,Modifica dati
Finishing,Finishing,読み込み中...,Un moment S.V.P,Un momento...,,,,Un momento...
Please wait...,Please wait...,LOADING...,Chargement...,Cargando...,,,,Attendere...
Exit,Exit,戻る,Quitter,Salir,,,,Esci
Select Profile,Select Profile,プリセットを選ぶ,Sélectionner le profil,Seleccionar perfil,,,,Seleziona profilo
Create/Overwrite From Current,Create/Overwrite From Current,作ると交換する,Créer/écraser de l'actuel,Crear / sobreescribir actual,,,,Crea/Sovrascrivi da attuale
Gameplay,Gameplay,ゲームプレイ,Gameplay,Gameplay,,,,Gameplay
World & Cursor,World & Cursor,スペースとカーソル,Monde et curseur,Mundo y cursor,,,,Mondo e cursore
UI,UI,UI,UI,UI,,,,UI
Video & Audio,Video & Audio,ビデオとオーディオ,Vidéo et audio,Video y audio,,,,Video e audio
Replays & Misc,Replays & Misc,リプレイとその他,Replays et divers,Repeticiones y misceláneos,,,,Replay e varie
Loading Menu,Loading Menu,,Chargement du menu,Cargando menú,,,,Caricamento del menu
Loading,Loading,,Chargement,Cargando ,,,,Caricamento
Mapper,Mapper,マッパ,Auteur,Autor,,,,Mapper
Artist Name - Song Name,Artist Name - Song Name,アーティスト　ー　曲名,Nom de l'artiste - Nom de la musique,Nombre del artista - Nombre de la canción,,,,Nome artista - Nome brano
Difficulty,Difficulty,難易度,Difficulté,Dificultad,,,,Difficoltà
Restart on Death,Restart on Death,死亡時リトライ,Rejouer après échec,Comenzar de nuevo al morir,,,,Riavvia alla morte
restarts the map upon death instead of returning to menu,restarts the map upon death instead of returning to menu,死亡時にメニューに戻らずリトライ,rejoue la map après un échec au lieu de charger le menu,vuelve a jugar el mapa al morir en lugar de volver al menú,,,,riavvia la mappa alla morte invece di tornare al menu
Glow,Glow,発光,Brilliance,Brillo,,,,Bagliore
[def. 0] sets intensity of glow,[def. 0] sets intensity of glow,発光強度を設定する,[par défaut 0],[por defecto 0],,,,[def. 0] imposta l'intensità del bagliore
Bloom,Bloom,光放射,Éblouissement,Resplandor,,,,Bloom
[def. 0] sets bloom amount,[def. 0] sets bloom amount,光放射量を設定する,[par défaut 0],[por defecto 0],,,,[def. 0] importa la quantità del bloom
VHS Shader,VHS Shader,VHSエフェクト,Shader VHS,Sombreado VHS,,,,Shader VHS
applies a vhs effect to the camera,applies a vhs effect to the camera,カメラのVHSエフェクトを有効にする,applique un effet VHS,aplica un efecto VHS,,,,applica effetto VHS alla telecamera
Expand HUD on HR,Expand HUD on HR,ハードロックでHUDをリサイズする,Agrandir le HUD avec HardRock,Expandir el HUD con HardRock,,,,Espandi HUD su HardRock
expands the HUD when using Hard Rock,expands the HUD when using Hard Rock,ハードロックを有効にするとHUDのサイズが大きくなります,agrandi le HUD proportionellement lorsque le modificateur HardRock est sélectionné,expande el HUD proporcionalmente al utilizar HardRock,,,,espande l'HUD quando si utilizza Hard Rock
"Hi! We are no longer updating the version of Rhythia that you're on. This version was made with a now outdated engine, and working on it has become increasingly hard.

We have been working on a new client, called ""Rewrite"", which you may check out by pressing the ""Download"" button. 

We would like your help! We need feedback as we plan on introducing brand new, long awaited, features like: online, in-game map editor, modcharts, and more.","Hi! We are no longer updating the version of Rhythia that you're on. This version was made with a now outdated engine, and working on it has become increasingly hard.

We have been working on a new client, called ""Rewrite"", which you may check out by pressing the ""Download"" button. 

We would like your help! We need feedback as we plan on introducing brand new, long awaited, features like: online, in-game map editor, modcharts, and more.","フォグです。日本語が下手で申し訳ありません。このRhythiaバージョンはもうアップデートをしていません。その理由は、このバージョンが時代遅れのエンジンで作られたからです。というわけで、開発がもっと難しくなりました

新しいクライアントを開発しています。「Rhythia Rewrite」という名前です。ダウンロードボタンを押して試してみてください！

ぜひフィードバックをください！！これから、新しいクライアントのために新機能を開発します。今後、オンライン、マルチプレイヤー、マップエディター、MODチャートなどを追加する予定です！","Salut! Cette version de Rhythia ne reçois plus de mises à jour car elle est sur un vieux moteur de jeu et la maintenir est devenu de plus en plus difficile.

Nous travaillons sur un nouveau client, nommé Rewrite, auquel vous pouvez jeter un coup d'oeil en appuyant sur le bouton Télécharger ci-dessous.

Nous voulons recevoir votre aide　! Nous avons besoin de vos retours alors que nous introduisons de nouvelles fonctionalités bien attendues telles qu'un mode en ligne, un éditeur de maps avancé et plus encore.","¡Hola! Esta versión de Rhythia ya no recibe actualizaciones porque utiliza un motor de juego antiguo y mantenerla se ha vuelto más y más difícil.

Estamos trabajando en un nuevo cliente, llamado Rewrite, al cual le puedes echar un vistazo haciendo click sobre el botón ""Descargar"" inferior.

¡Nos gustaría recibir tu ayuda! Necesitamos tu opinión a la vez que introducimos nuevas funcionalidades ampliamente solicitadas como un modo online o un editor de mapas avanzado, entre muchas otras.",,,,"Ciao! Non stiamo più aggiornando la versione di Rhythia che stai utilizzando. Questa versione è stata sviluppata con un motore ormai obsoleto e mantenerla è diventato sempre più difficile.

Negli ultimi mesi abbiamo lavorato a un nuovo client chiamato Rewrite, che puoi scaricare premendo il pulsante ""Scarica"".

Abbiamo bisogno del tuo aiuto! Stiamo raccogliendo feedback mentre lavoriamo all'introduzione di nuove funzionalità molto attese, tra cui: modalità online, editor di mappe integrato direttamente nel gioco, modcharts e molto altro ancora."
Important,Important,重要,Important,Importante,,,,Importante
Download,Download,ダウンロード,Télécharger,Descargar,,,,Scarica
Thank you!,Thank you!,読んでくれてありがとうございます！　,Merci d'avoir lu,¡Gracias!,,,,Grazie!
